id,name,date,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
AL061895,UNNAMED,1895-10-13 18:00:00,,TS,20.6,-92.4,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-14 00:00:00,,TS,21.2,-91.8,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-14 06:00:00,,TS,21.7,-91.1,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-14 12:00:00,,TS,22.2,-90.4,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-14 18:00:00,,TS,22.6,-89.7,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-15 00:00:00,,TS,23.1,-88.8,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-15 06:00:00,,TS,23.5,-88.0,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-15 12:00:00,,TS,23.9,-87.0,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-15 18:00:00,,TS,24.3,-85.9,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-16 00:00:00,,TS,24.8,-84.6,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-16 06:00:00,,TS,25.2,-83.2,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-16 12:00:00,,TS,25.6,-81.6,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-16 13:00:00,L,TS,25.7,-81.3,35,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-16 18:00:00,,TD,26.4,-80.2,30,,,,,,,,,,,,,
AL061895,UNNAMED,1895-10-17 00:00:00,,TD,27.6,-78.6,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-04 12:00:00,,TS,20.9,-81.1,35,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-04 18:00:00,,TS,21.8,-82.0,40,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-05 00:00:00,,TS,22.6,-82.8,45,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-05 06:00:00,,TS,23.4,-83.6,45,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-05 12:00:00,,TS,24.2,-84.2,55,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-05 18:00:00,,HU,24.9,-84.7,65,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-06 00:00:00,,HU,25.6,-85.2,75,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-06 06:00:00,,HU,26.3,-85.6,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-06 12:00:00,,HU,27.0,-86.0,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-06 18:00:00,,HU,27.7,-86.2,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-07 00:00:00,,HU,28.4,-86.5,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-07 06:00:00,,HU,29.0,-86.6,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-07 12:00:00,,HU,29.7,-86.7,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-07 17:00:00,L,HU,30.4,-86.5,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-07 18:00:00,,HU,30.5,-86.4,85,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-08 00:00:00,,TS,31.6,-85.3,60,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-08 06:00:00,,TS,32.4,-84.3,45,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-08 12:00:00,,TS,33.3,-83.5,35,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-08 18:00:00,,TD,34.5,-82.9,30,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-09 00:00:00,,TD,36.4,-83.2,30,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-09 06:00:00,,TD,38.5,-84.0,30,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-09 12:00:00,,TD,40.6,-84.0,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-09 18:00:00,,TD,42.1,-83.8,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-10 00:00:00,,TD,43.6,-83.5,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-10 06:00:00,,TD,45.1,-83.3,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-10 12:00:00,,TD,46.7,-83.0,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-10 18:00:00,,TD,48.3,-82.2,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-11 00:00:00,,TD,50.0,-80.8,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-11 06:00:00,,TD,51.7,-78.8,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-11 12:00:00,,TD,53.5,-76.5,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-11 18:00:00,,TD,55.3,-74.1,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-12 00:00:00,,TD,57.1,-71.3,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-12 06:00:00,,TD,58.9,-68.3,25,,,,,,,,,,,,,
AL011896,UNNAMED,1896-07-12 12:00:00,,TD,60.8,-64.9,25,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-30 06:00:00,,TS,14.0,-59.6,35,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-30 12:00:00,,TS,14.5,-60.5,50,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-30 18:00:00,,HU,14.9,-61.4,65,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-31 00:00:00,,HU,15.3,-62.4,80,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-31 06:00:00,,HU,15.8,-63.3,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-31 12:00:00,,HU,16.3,-64.2,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-08-31 18:00:00,,HU,16.9,-65.1,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-01 00:00:00,,HU,17.5,-66.0,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-01 06:00:00,,HU,18.1,-66.9,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-01 12:00:00,,HU,18.6,-67.8,75,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-01 18:00:00,,HU,19.0,-68.6,80,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-02 00:00:00,,HU,19.3,-69.2,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-02 06:00:00,,HU,19.7,-69.9,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-02 12:00:00,,HU,20.0,-70.6,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-02 18:00:00,,HU,20.3,-71.4,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-03 00:00:00,,HU,20.6,-72.2,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-03 06:00:00,,HU,20.9,-73.1,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-03 12:00:00,,HU,21.2,-73.9,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-03 18:00:00,,HU,21.5,-74.7,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-04 00:00:00,,HU,21.8,-75.4,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-04 06:00:00,,HU,22.2,-76.2,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-04 12:00:00,,HU,22.7,-76.8,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-04 18:00:00,,HU,23.3,-77.2,90,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-05 00:00:00,,HU,23.9,-77.3,95,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-05 06:00:00,,HU,24.5,-77.3,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-05 12:00:00,,HU,25.2,-77.2,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-05 18:00:00,,HU,25.9,-77.0,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-06 00:00:00,,HU,26.5,-76.8,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-06 06:00:00,,HU,27.2,-76.4,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-06 12:00:00,,HU,27.8,-75.8,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-06 18:00:00,,HU,28.5,-75.0,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-07 00:00:00,,HU,29.1,-74.1,100,956,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-07 06:00:00,,HU,29.8,-73.2,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-07 12:00:00,,HU,30.4,-72.3,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-07 18:00:00,,HU,31.3,-71.5,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-08 00:00:00,,HU,32.4,-70.7,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-08 06:00:00,,HU,33.6,-70.0,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-08 12:00:00,,HU,34.6,-69.5,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-08 18:00:00,,HU,35.4,-69.2,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-09 00:00:00,,HU,36.2,-69.1,100,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-09 06:00:00,,HU,37.0,-69.1,95,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-09 12:00:00,,HU,37.8,-69.1,90,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-09 18:00:00,,HU,38.6,-69.3,85,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-10 00:00:00,,HU,39.3,-69.7,80,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-10 06:00:00,,HU,40.0,-70.2,75,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-10 12:00:00,,HU,41.0,-70.6,70,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-10 13:00:00,L,HU,41.2,-70.6,70,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-10 18:00:00,,TS,42.0,-70.7,55,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-11 00:00:00,,EX,43.0,-70.5,50,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-11 06:00:00,,EX,43.9,-70.1,45,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-11 12:00:00,,EX,44.8,-69.6,40,,,,,,,,,,,,,
AL021896,UNNAMED,1896-09-11 18:00:00,,EX,45.7,-69.0,40,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-18 00:00:00,,TS,17.1,-55.1,35,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-18 06:00:00,,TS,17.5,-56.5,40,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-18 12:00:00,,TS,17.8,-58.0,40,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-18 18:00:00,,TS,18.2,-59.3,45,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-19 00:00:00,,TS,18.7,-60.6,50,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-19 06:00:00,,TS,19.1,-61.8,55,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-19 12:00:00,,TS,19.6,-62.8,60,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-19 18:00:00,,HU,20.1,-63.7,65,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-20 00:00:00,,HU,20.6,-64.5,70,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-20 06:00:00,,HU,21.1,-65.3,75,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-20 12:00:00,,HU,21.6,-66.2,80,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-20 18:00:00,,HU,22.1,-67.2,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-21 00:00:00,,HU,22.7,-68.3,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-21 06:00:00,,HU,23.4,-69.4,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-21 12:00:00,,HU,24.1,-70.5,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-21 18:00:00,,HU,24.9,-71.5,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-22 00:00:00,,HU,25.8,-72.4,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-22 06:00:00,,HU,26.9,-73.3,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-22 12:00:00,,HU,28.0,-74.0,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-22 18:00:00,,HU,29.2,-74.1,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-23 00:00:00,,HU,30.4,-73.8,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-23 06:00:00,,HU,31.7,-72.7,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-23 12:00:00,,HU,33.0,-71.0,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-23 18:00:00,,HU,34.4,-69.0,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-24 00:00:00,,HU,36.0,-66.9,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-24 06:00:00,,HU,37.5,-64.7,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-24 12:00:00,,HU,38.9,-62.7,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-24 18:00:00,,HU,40.2,-60.8,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-25 00:00:00,,HU,41.3,-58.9,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-25 06:00:00,,HU,42.5,-57.0,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-25 12:00:00,,HU,43.8,-55.0,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-25 18:00:00,,HU,45.2,-52.9,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-26 00:00:00,,HU,46.7,-50.5,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-26 06:00:00,,HU,48.2,-47.9,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-26 12:00:00,,HU,49.7,-45.0,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-26 18:00:00,,HU,51.2,-41.9,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-27 00:00:00,,HU,52.8,-38.8,85,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-27 06:00:00,,HU,54.3,-35.7,80,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-27 12:00:00,,HU,55.8,-32.5,80,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-27 18:00:00,,HU,57.1,-29.3,75,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-28 00:00:00,,HU,58.2,-26.1,70,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-28 06:00:00,,HU,59.2,-22.9,70,,,,,,,,,,,,,
AL031896,UNNAMED,1896-09-28 12:00:00,,HU,60.0,-19.7,65,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-22 06:00:00,,TS,16.7,-61.8,35,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-22 12:00:00,,TS,16.7,-62.8,35,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-22 18:00:00,,TS,16.7,-63.8,35,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-23 00:00:00,,TS,16.7,-64.7,40,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-23 06:00:00,,TS,16.8,-65.6,40,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-23 12:00:00,,TS,16.8,-66.5,45,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-23 18:00:00,,TS,16.8,-67.3,45,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-24 00:00:00,,TS,16.9,-68.0,50,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-24 06:00:00,,TS,16.9,-68.7,50,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-24 12:00:00,,TS,17.0,-69.8,55,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-24 18:00:00,,TS,17.1,-71.1,55,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-25 00:00:00,,TS,17.1,-72.4,60,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-25 06:00:00,,TS,17.2,-73.6,60,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-25 12:00:00,,HU,17.3,-74.9,65,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-25 18:00:00,,HU,17.4,-76.2,65,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-26 00:00:00,,HU,17.7,-77.4,70,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-26 06:00:00,,HU,18.0,-78.7,75,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-26 12:00:00,,HU,18.5,-80.0,80,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-26 18:00:00,,HU,18.8,-80.9,85,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-27 00:00:00,,HU,19.1,-81.9,90,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-27 06:00:00,,HU,19.4,-82.8,95,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-27 12:00:00,,HU,19.7,-83.7,100,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-27 18:00:00,,HU,20.1,-84.2,105,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-28 00:00:00,,HU,20.6,-84.9,110,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-28 06:00:00,,HU,21.4,-85.3,110,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-28 12:00:00,,HU,22.3,-85.5,110,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-28 18:00:00,,HU,23.8,-85.3,110,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-29 00:00:00,,HU,25.3,-85.1,110,,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-29 06:00:00,,HU,27.0,-84.2,110,960,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-29 11:00:00,L,HU,29.2,-83.1,110,960,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-29 12:00:00,,HU,29.6,-82.9,100,963,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-29 18:00:00,,HU,32.2,-81.2,85,973,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-30 00:00:00,,HU,35.7,-79.2,70,988,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-30 06:00:00,,EX,39.5,-78.5,60,987,,,,,,,,,,,,
AL041896,UNNAMED,1896-09-30 12:00:00,,EX,42.0,-79.0,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-07 00:00:00,,TS,22.5,-91.2,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-07 06:00:00,,TS,23.0,-90.2,40,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-07 12:00:00,,TS,23.4,-89.2,45,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-07 18:00:00,,TS,23.6,-88.2,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-08 00:00:00,,TS,23.9,-87.3,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-08 06:00:00,,TS,24.2,-86.3,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-08 12:00:00,,TS,24.8,-85.2,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-08 18:00:00,,TS,25.5,-83.9,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-09 00:00:00,,TS,26.2,-82.5,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-09 02:00:00,L,TS,26.4,-82.0,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-09 06:00:00,,TS,27.0,-81.1,40,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-09 12:00:00,,TS,27.8,-80.0,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-09 18:00:00,,TS,28.6,-79.1,45,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-10 00:00:00,,TS,29.4,-78.2,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-10 06:00:00,,TS,30.2,-77.4,55,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-10 12:00:00,,TS,31.0,-76.7,60,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-10 18:00:00,,HU,31.8,-76.0,65,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-11 00:00:00,,HU,32.7,-75.3,75,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-11 06:00:00,,HU,33.5,-74.7,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-11 12:00:00,,HU,34.3,-73.9,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-11 18:00:00,,HU,35.1,-73.1,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-12 00:00:00,,HU,35.8,-72.3,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-12 06:00:00,,HU,36.6,-71.4,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-12 12:00:00,,HU,37.3,-70.6,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-12 18:00:00,,HU,38.0,-69.8,85,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-13 00:00:00,,HU,38.6,-68.9,80,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-13 06:00:00,,HU,39.3,-68.0,75,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-13 12:00:00,,HU,40.0,-67.2,70,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-13 18:00:00,,HU,40.8,-66.4,65,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-14 00:00:00,,EX,41.6,-65.7,60,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-14 06:00:00,,EX,42.4,-64.9,55,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-14 12:00:00,,EX,43.2,-64.2,50,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-14 18:00:00,,EX,44.0,-63.5,45,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-15 00:00:00,,EX,44.9,-62.9,40,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-15 06:00:00,,EX,45.8,-62.2,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-15 12:00:00,,EX,46.7,-61.5,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-15 18:00:00,,EX,48.1,-60.0,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-16 00:00:00,,EX,50.2,-57.0,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-16 06:00:00,,EX,52.8,-52.8,35,,,,,,,,,,,,,
AL051896,UNNAMED,1896-10-16 12:00:00,,EX,55.7,-48.2,35,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-26 06:00:00,,TS,8.7,-44.2,35,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-26 12:00:00,,TS,8.7,-45.0,35,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-26 18:00:00,,TS,8.8,-45.5,40,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-27 00:00:00,,TS,8.9,-46.0,40,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-27 06:00:00,,TS,9.0,-46.6,45,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-27 12:00:00,,TS,9.2,-47.4,45,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-27 18:00:00,,TS,9.5,-48.3,50,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-28 00:00:00,,TS,9.8,-49.2,55,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-28 06:00:00,,TS,10.1,-50.1,60,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-28 12:00:00,,HU,10.5,-51.0,65,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-28 18:00:00,,HU,10.9,-51.9,65,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-29 00:00:00,,HU,11.4,-52.8,70,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-29 06:00:00,,HU,12.0,-53.7,75,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-29 12:00:00,,HU,12.6,-54.6,80,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-29 18:00:00,,HU,13.4,-55.3,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-30 00:00:00,,HU,14.2,-55.7,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-30 06:00:00,,HU,15.1,-55.9,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-30 12:00:00,,HU,16.1,-56.0,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-30 18:00:00,,HU,17.2,-56.0,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-31 00:00:00,,HU,18.3,-55.8,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-31 06:00:00,,HU,19.4,-55.5,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-31 12:00:00,,HU,20.4,-55.0,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-10-31 18:00:00,,HU,21.4,-54.3,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-01 00:00:00,,HU,22.3,-53.6,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-01 06:00:00,,HU,23.1,-52.9,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-01 12:00:00,,HU,23.9,-52.3,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-01 18:00:00,,HU,24.7,-51.7,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-02 00:00:00,,HU,25.4,-51.2,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-02 06:00:00,,HU,26.1,-50.6,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-02 12:00:00,,HU,26.7,-50.0,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-02 18:00:00,,HU,27.3,-49.4,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-03 00:00:00,,HU,27.9,-48.8,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-03 06:00:00,,HU,28.5,-48.1,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-03 12:00:00,,HU,29.1,-47.5,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-03 18:00:00,,HU,29.7,-46.8,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-04 00:00:00,,HU,30.3,-46.1,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-04 06:00:00,,HU,30.9,-45.4,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-04 12:00:00,,HU,31.5,-44.6,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-04 18:00:00,,HU,32.3,-43.6,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-05 00:00:00,,HU,33.3,-42.4,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-05 06:00:00,,HU,34.5,-41.1,85,,,,,,,,,,,,,
AL061896,UNNAMED,1896-11-05 12:00:00,,HU,35.6,-40.3,85,,,,,,,,,,,,,
